time,temp
2025-05-01 15:17:23,10.91
2025-05-01 15:33:00,9.76
2025-05-01 15:44:26,9.76
2025-05-01 15:51:29,9.76
2025-05-01 15:58:40,9.76
2025-05-01 16:24:12,9.76
2025-05-01 16:43:34,9.76
2025-05-01 16:54:17,9.76
2025-05-01 17:08:41,9.76
2025-05-01 17:28:40,9.76
2025-05-01 17:39:57,9.76
2025-05-01 17:46:56,9.76
2025-05-01 17:54:15,9.76
2025-05-01 18:13:09,8.76
2025-05-01 18:40:18,8.76
2025-05-01 18:52:22,8.76
2025-05-01 18:59:22,8.76
2025-05-01 19:16:19,9.81
2025-05-01 19:26:32,8.76
2025-05-01 19:35:28,8.76
2025-05-01 19:42:27,8.76
2025-05-01 19:49:28,8.76
2025-05-01 19:56:37,8.76
2025-05-01 20:14:56,8.76
2025-05-01 20:31:19,6.76
2025-05-01 20:42:49,6.76
2025-05-01 20:50:00,6.76
2025-05-01 20:57:02,6.76
2025-05-01 21:14:46,9.96
2025-05-01 21:27:47,7.76
2025-05-01 21:36:57,7.76
2025-05-01 21:44:06,7.76
2025-05-01 21:51:16,7.76
2025-05-01 21:58:07,7.76
2025-05-01 22:17:20,9.76
2025-05-01 22:35:54,9.76
2025-05-01 22:45:35,9.76
2025-05-01 22:52:34,9.76
2025-05-01 22:59:29,9.76
2025-05-01 23:19:43,11.76
2025-05-01 23:31:34,11.76
2025-05-01 23:41:57,11.76
2025-05-01 23:48:59,11.76
2025-05-01 23:56:02,11.76
2025-05-02 01:05:21,12.76
2025-05-02 02:43:19,16.76
2025-05-02 03:30:42,16.76
2025-05-02 03:53:52,16.76
2025-05-02 04:10:58,18.35
2025-05-02 04:33:37,16.76
2025-05-02 04:47:04,16.76
2025-05-02 04:55:05,16.76
2025-05-02 05:11:57,16.76
2025-05-02 05:32:48,16.76
2025-05-02 05:44:20,16.76
2025-05-02 05:51:12,16.76
2025-05-02 05:58:24,16.76
2025-05-02 06:26:43,18.29
2025-05-02 06:46:53,17.76
2025-05-02 06:55:51,17.76
2025-05-02 07:13:04,17.76
2025-05-02 07:28:36,17.76
2025-05-02 07:38:17,17.76
2025-05-02 07:45:22,17.76
2025-05-02 07:52:39,17.76
2025-05-02 07:59:44,17.76
2025-05-02 08:28:26,15.76
2025-05-02 08:46:05,15.76
2025-05-02 08:55:26,15.76
2025-05-02 09:12:59,15.76
2025-05-02 09:30:43,14.76
2025-05-02 09:41:49,14.76
2025-05-02 09:48:52,14.76
2025-05-02 09:55:53,14.76
2025-05-02 10:14:06,13.76
2025-05-02 10:35:37,13.76
2025-05-02 10:47:19,13.76
2025-05-02 10:54:08,13.76
2025-05-02 11:08:00,13.76
2025-05-02 11:23:57,12.76
2025-05-02 11:31:24,12.76
2025-05-02 11:41:43,12.76
2025-05-02 11:49:05,12.76
2025-05-02 11:56:13,12.76
2025-05-02 12:27:00,12.76
2025-05-02 13:02:00,12.76
2025-05-02 13:33:28,12.76
2025-05-02 13:45:51,12.76
2025-05-02 13:52:49,12.76
2025-05-02 13:59:39,12.76
2025-05-02 14:20:00,12.76
2025-05-02 14:38:12,12.76
2025-05-02 14:47:04,12.76
2025-05-02 14:54:00,12.76
2025-05-02 15:09:14,12.76
2025-05-02 15:29:36,12.76
2025-05-02 15:41:26,12.76
2025-05-02 15:48:43,12.76
2025-05-02 15:55:48,12.76
2025-05-02 16:15:36,12.76
2025-05-02 16:40:45,12.76
2025-05-02 16:52:52,12.76
2025-05-02 16:59:59,12.76
2025-05-02 17:19:03,9.82
2025-05-02 17:33:51,10.76
2025-05-02 17:43:14,10.76
2025-05-02 17:50:22,10.76
2025-05-02 17:57:26,10.76
2025-05-02 18:22:18,10.76
2025-05-02 18:43:26,10.76
2025-05-02 18:53:10,10.76
2025-05-02 19:00:19,10.76
2025-05-02 19:18:21,9.76
2025-05-02 19:27:27,9.76
2025-05-02 19:36:30,9.76
2025-05-02 19:43:43,9.76
2025-05-02 19:50:50,9.76
2025-05-02 19:57:39,9.76
2025-05-02 20:18:51,8.76
2025-05-02 20:34:14,8.76
2025-05-02 20:44:36,8.76
2025-05-02 20:51:47,8.76
2025-05-02 20:59:04,8.76
2025-05-02 21:19:15,8.76
2025-05-02 21:31:00,8.76
2025-05-02 21:41:38,8.76
2025-05-02 21:48:44,8.76
2025-05-02 21:55:36,8.76
2025-05-02 22:11:50,8.76
2025-05-02 22:32:28,8.76
2025-05-02 22:45:38,8.76
2025-05-02 22:52:55,8.76
2025-05-02 22:59:49,8.76
2025-05-02 23:19:46,10.15
2025-05-02 23:31:19,9.76
2025-05-02 23:41:07,9.76
2025-05-02 23:48:17,9.76
2025-05-02 23:55:16,9.76
2025-05-03 00:56:18,9.76
2025-05-03 02:25:00,10.76
2025-05-03 03:22:35,10.12
2025-05-03 03:46:57,10.76
2025-05-03 03:56:48,10.76
2025-05-03 04:17:23,12.76
2025-05-03 04:37:58,12.76
2025-05-03 04:49:13,12.76
2025-05-03 04:56:20,12.76
2025-05-03 05:13:36,12.76
2025-05-03 05:32:41,13.76
2025-05-03 05:43:31,13.76
2025-05-03 05:50:42,13.76
2025-05-03 05:57:44,13.76
2025-05-03 06:22:13,12.76
2025-05-03 06:42:04,12.76
2025-05-03 06:51:46,12.76
2025-05-03 06:59:00,12.76
2025-05-03 07:17:40,13.76
2025-05-03 07:28:50,13.76
2025-05-03 07:37:37,13.76
2025-05-03 07:44:39,13.76
2025-05-03 07:51:45,13.76
2025-05-03 07:58:45,13.76
2025-05-03 08:22:36,13.76
2025-05-03 08:39:06,13.76
2025-05-03 08:49:26,13.76
2025-05-03 08:56:37,13.76
2025-05-03 09:13:48,12.62
2025-05-03 09:28:46,12.76
2025-05-03 09:38:28,12.76
2025-05-03 09:45:24,12.76
2025-05-03 09:52:32,12.76
2025-05-03 09:59:26,12.76
2025-05-03 10:20:00,11.76
2025-05-03 10:37:13,11.76
2025-05-03 10:45:15,11.76
2025-05-03 10:52:27,11.76
2025-05-03 10:59:18,11.76
2025-05-03 11:16:05,10.76
2025-05-03 11:26:49,10.76
2025-05-03 11:35:17,10.76
2025-05-03 11:42:22,10.76
2025-05-03 11:49:27,10.76
2025-05-03 11:56:33,10.76
2025-05-03 12:26:22,10.76
2025-05-03 12:58:25,10.76
2025-05-03 13:23:50,9.76
2025-05-03 13:37:27,9.76
2025-05-03 13:44:30,9.76
2025-05-03 13:51:45,9.76
2025-05-03 13:58:36,9.76
2025-05-03 14:16:26,10.25
2025-05-03 14:32:18,9.76
2025-05-03 14:42:45,9.76
2025-05-03 14:49:52,9.76
2025-05-03 14:56:43,9.76
2025-05-03 15:13:31,10.04
2025-05-03 15:29:14,9.76
2025-05-03 15:38:46,9.76
2025-05-03 15:46:02,9.76
2025-05-03 15:53:24,9.76
2025-05-03 16:00:35,9.76
2025-05-03 16:27:08,8.76
2025-05-03 16:42:59,8.76
2025-05-03 16:51:20,8.76
2025-05-03 16:58:17,8.76
2025-05-03 17:14:28,9.54
2025-05-03 17:29:20,6.76
2025-05-03 17:38:28,6.76
2025-05-03 17:45:30,6.76
2025-05-03 17:52:43,6.76
2025-05-03 17:59:46,6.76
2025-05-03 18:27:44,5.76
2025-05-03 18:44:04,5.76
2025-05-03 18:51:43,5.76
2025-05-03 18:58:39,5.76
2025-05-03 19:13:55,5.76
2025-05-03 19:23:56,9
2025-05-03 19:31:26,5.76
2025-05-03 19:39:25,5.76
2025-05-03 19:46:27,5.76
2025-05-03 19:53:19,5.76
2025-05-03 20:00:17,5.76
2025-05-03 20:22:58,4.76
2025-05-03 20:34:43,4.76
2025-05-03 20:43:20,4.76
2025-05-03 20:50:27,4.76
2025-05-03 20:57:45,4.76
2025-05-03 21:14:41,4.76
2025-05-03 21:27:44,4.76
2025-05-03 21:36:02,4.76
2025-05-03 21:43:09,4.76
2025-05-03 21:50:05,4.76
2025-05-03 21:57:22,4.76
2025-05-03 22:14:26,4.76
2025-05-03 22:32:09,9.76
2025-05-03 22:43:00,9.76
2025-05-03 22:50:05,9.76
2025-05-03 22:56:57,9.76
2025-05-03 23:13:58,9.76
2025-05-03 23:27:52,12.76
2025-05-03 23:37:05,12.76
2025-05-03 23:43:53,12.76
2025-05-03 23:50:54,12.76
2025-05-03 23:58:03,12.76
2025-05-04 01:39:32,16.76
2025-05-04 03:08:19,17.76
2025-05-04 03:49:53,18.76
2025-05-04 04:10:58,18.76
2025-05-04 04:34:36,18.76
2025-05-04 04:46:53,18.76
2025-05-04 04:54:03,18.76
2025-05-04 05:09:25,19.76
2025-05-04 05:30:23,19.76
2025-05-04 05:42:07,19.76
2025-05-04 05:49:20,19.76
2025-05-04 05:56:30,19.76
2025-05-04 06:19:41,18.76
2025-05-04 06:42:52,18.76
2025-05-04 06:53:44,18.76
2025-05-04 07:07:41,18.76
2025-05-04 07:24:32,17.76
2025-05-04 07:32:26,17.76
2025-05-04 07:39:33,17.76
2025-05-04 07:46:45,17.76
2025-05-04 07:53:39,17.76
2025-05-04 08:10:11,17.76
2025-05-04 08:32:41,17.76
2025-05-04 08:45:11,17.76
2025-05-04 08:52:17,17.76
2025-05-04 08:59:24,17.76
2025-05-04 09:19:48,16.76
2025-05-04 09:31:44,16.76
2025-05-04 09:41:19,16.76
2025-05-04 09:48:34,16.76
2025-05-04 09:55:26,16.76
2025-05-04 10:11:37,16.76
2025-05-04 10:32:52,14.76
2025-05-04 10:43:38,14.76
2025-05-04 10:50:47,14.76
2025-05-04 10:57:39,14.76
2025-05-04 11:12:50,14.76
2025-05-04 11:24:46,13.76
2025-05-04 11:32:36,13.76
2025-05-04 11:39:51,13.76
2025-05-04 11:46:59,13.76
2025-05-04 11:54:04,13.76
2025-05-04 12:15:33,15
2025-05-04 12:53:42,11.76
2025-05-04 13:16:50,14.4
2025-05-04 13:34:24,10.76
2025-05-04 13:43:06,10.76
2025-05-04 13:50:08,10.76
2025-05-04 13:57:11,10.76
2025-05-04 14:13:24,10.76
2025-05-04 14:30:37,10.76
2025-05-04 14:41:17,10.76
2025-05-04 14:48:27,10.76
2025-05-04 14:55:32,10.76
2025-05-04 15:11:22,10.76
2025-05-04 15:28:25,6.76
2025-05-04 15:39:21,6.76
2025-05-04 15:46:15,6.76
2025-05-04 15:53:25,6.76
2025-05-04 16:00:34,6.76
2025-05-04 16:27:01,6.76
2025-05-04 16:42:42,6.76
2025-05-04 16:51:12,6.76
2025-05-04 16:58:18,6.76
2025-05-04 17:14:31,6.76
2025-05-04 17:29:23,7.76
2025-05-04 17:39:05,7.76
2025-05-04 17:46:09,7.76
2025-05-04 17:53:00,7.76
2025-05-04 18:00:02,7.76
2025-05-04 18:28:47,7.76
2025-05-04 18:46:08,7.76
2025-05-04 18:53:14,7.76
2025-05-04 19:00:11,7.76
2025-05-04 19:17:47,10.81
2025-05-04 19:26:41,7.76
2025-05-04 19:35:41,7.76
2025-05-04 19:42:50,7.76
2025-05-04 19:50:04,7.76
2025-05-04 19:56:53,7.76
2025-05-04 20:15:33,9.76
2025-05-04 20:31:13,9.76
2025-05-04 20:42:09,9.76
2025-05-04 20:49:14,9.76
2025-05-04 20:56:26,9.76
2025-05-04 21:12:35,9.76
2025-05-04 21:27:02,8.76
2025-05-04 21:36:32,8.76
2025-05-04 21:43:21,8.76
2025-05-04 21:50:11,8.76
2025-05-04 21:57:12,8.76
2025-05-04 22:14:25,10.76
2025-05-04 22:32:32,10.76
2025-05-04 22:43:16,10.76
2025-05-04 22:50:35,10.76
2025-05-04 22:57:47,10.76
2025-05-04 23:15:37,12.76
2025-05-04 23:29:11,12.76
2025-05-04 23:38:39,12.76
2025-05-04 23:45:46,12.76
2025-05-04 23:52:41,12.76
2025-05-04 23:59:40,12.76
2025-05-05 01:51:38,14.76
2025-05-05 03:06:02,14.76
2025-05-05 03:47:48,14.76
2025-05-05 04:00:57,14.76
2025-05-05 04:29:54,14.87
2025-05-05 04:45:52,13.76
2025-05-05 04:54:41,13.76
2025-05-05 05:11:46,13.76
2025-05-05 05:33:26,12.76
2025-05-05 05:45:30,12.76
2025-05-05 05:52:40,12.76
2025-05-05 05:59:42,12.76
2025-05-05 06:32:22,13.76
2025-05-05 06:51:29,13.76
2025-05-05 06:58:16,13.76
2025-05-05 07:18:54,13.76
2025-05-05 07:32:22,13.76
2025-05-05 07:42:21,13.76
2025-05-05 07:49:17,13.76
2025-05-05 07:56:28,13.76
2025-05-05 08:20:26,13.76
2025-05-05 08:43:28,13.76
2025-05-05 08:55:43,13.76
2025-05-05 09:14:13,13.76
2025-05-05 09:33:10,12.76
2025-05-05 09:45:36,12.76
2025-05-05 09:52:49,12.76
2025-05-05 09:59:37,12.76
2025-05-05 10:24:07,12.76
2025-05-05 10:42:25,12.76
2025-05-05 10:51:48,12.76
2025-05-05 10:58:52,12.76
2025-05-05 11:16:34,11.76
2025-05-05 11:28:15,11.76
2025-05-05 11:36:51,11.76
2025-05-05 11:43:46,11.76
2025-05-05 11:50:38,11.76
2025-05-05 11:57:34,11.76
2025-05-05 12:34:34,12.76
2025-05-05 13:07:27,12.76
2025-05-05 13:36:47,11.76
2025-05-05 13:48:23,11.76
2025-05-05 13:55:32,11.76
2025-05-05 14:12:54,10.76
2025-05-05 14:35:13,10.76
2025-05-05 14:48:31,10.76
2025-05-05 14:55:21,10.76
2025-05-05 15:12:48,8.76
2025-05-05 15:32:04,8.76
2025-05-05 15:43:38,8.76
2025-05-05 15:50:58,8.76
2025-05-05 15:57:57,8.76
2025-05-05 16:22:56,7.76
2025-05-05 16:44:03,7.76
2025-05-05 16:54:37,7.76
2025-05-05 17:09:24,7.76
2025-05-05 17:29:34,6.76
2025-05-05 17:41:07,6.76
2025-05-05 17:48:15,6.76
2025-05-05 17:55:22,6.76
2025-05-05 18:13:47,6.76
2025-05-05 18:38:03,6.76
2025-05-05 18:50:15,6.76
2025-05-05 18:57:08,6.76
2025-05-05 19:11:18,6.76
2025-05-05 19:23:32,10.47
2025-05-05 19:30:41,6.76
2025-05-05 19:39:18,6.76
2025-05-05 19:46:36,6.76
2025-05-05 19:53:26,6.76
2025-05-05 20:08:58,6.76
2025-05-05 20:30:22,6.76
2025-05-05 20:43:01,6.76
2025-05-05 20:51:11,6.76
2025-05-05 20:58:06,6.76
2025-05-05 21:16:44,6.76
2025-05-05 21:31:36,5.76
2025-05-05 21:41:59,5.76
2025-05-05 21:49:09,5.76
2025-05-05 21:56:13,5.76
2025-05-05 22:13:23,8.76
2025-05-05 22:34:01,8.76
2025-05-05 22:45:32,8.76
2025-05-05 22:52:16,8.76
2025-05-05 22:59:10,8.76
2025-05-05 23:19:02,12.66
2025-05-05 23:31:15,11.76
2025-05-05 23:42:38,11.76
2025-05-05 23:49:34,11.76
2025-05-05 23:56:34,11.76
2025-05-06 01:10:52,14.76
2025-05-06 02:46:56,17.76
2025-05-06 03:30:42,17.76
2025-05-06 03:53:20,17.76
2025-05-06 04:00:25,17.76
2025-05-06 04:28:08,17.76
2025-05-06 04:44:35,17.76
2025-05-06 04:54:30,17.76
2025-05-06 05:10:48,17.76
2025-05-06 05:32:16,17.76
2025-05-06 05:44:21,17.76
2025-05-06 05:51:33,17.76
2025-05-06 05:58:41,17.76
2025-05-06 06:28:09,18.76
2025-05-06 06:48:33,18.76
2025-05-06 06:56:38,18.76
2025-05-06 07:14:54,18.83
2025-05-06 07:31:09,18.76
2025-05-06 07:41:49,18.76
2025-05-06 07:48:41,18.76
2025-05-06 07:55:47,18.76
2025-05-06 08:18:13,18.39
2025-05-06 08:42:03,17.76
2025-05-06 08:54:36,17.76
2025-05-06 09:11:34,17.76
2025-05-06 09:31:41,16.76
2025-05-06 09:43:44,16.76
2025-05-06 09:50:44,16.76
2025-05-06 09:57:41,16.76
2025-05-06 10:18:32,14.76
2025-05-06 10:40:27,14.76
2025-05-06 10:50:55,14.76
2025-05-06 10:58:05,14.76
2025-05-06 11:15:16,14.76
2025-05-06 11:27:32,13.76
2025-05-06 11:36:27,13.76
2025-05-06 11:43:33,13.76
2025-05-06 11:50:49,13.76
2025-05-06 11:57:34,13.76
2025-05-06 12:36:07,11.76
2025-05-06 13:16:37,10.76
2025-05-06 13:43:33,10.76
2025-05-06 13:52:58,10.76
2025-05-06 14:00:08,10.76
2025-05-06 14:22:42,11.76
2025-05-06 14:41:35,11.76
2025-05-06 14:51:57,11.76
2025-05-06 14:59:16,11.76
2025-05-06 15:28:09,10.76
2025-05-06 15:45:21,10.76
2025-05-06 15:53:59,10.76
2025-05-06 16:11:09,10.76
2025-05-06 16:36:12,8.76
2025-05-06 16:50:55,8.76
2025-05-06 16:58:09,8.76
2025-05-06 17:16:19,7.76
2025-05-06 17:32:44,7.76
2025-05-06 17:43:15,7.76
2025-05-06 17:50:22,7.76
2025-05-06 17:57:12,7.76
2025-05-06 18:22:30,7.76
2025-05-06 18:43:22,7.76
2025-05-06 18:53:20,7.76
2025-05-06 19:00:19,7.76
2025-05-06 19:18:02,8.76
2025-05-06 19:27:06,8.76
2025-05-06 19:36:02,8.76
2025-05-06 19:43:00,8.76
2025-05-06 19:49:57,8.76
2025-05-06 19:57:00,8.76
2025-05-06 20:17:32,12
2025-05-06 20:34:24,6.76
2025-05-06 20:45:19,6.76
2025-05-06 20:52:26,6.76
2025-05-06 20:59:32,6.76
2025-05-06 21:20:05,11.83
2025-05-06 21:32:02,6.76
2025-05-06 21:41:59,6.76
2025-05-06 21:49:10,6.76
2025-05-06 21:56:18,6.76
2025-05-06 22:13:07,12.71
2025-05-06 22:33:09,11.76
2025-05-06 22:44:47,11.76
2025-05-06 22:51:55,11.76
2025-05-06 22:59:07,11.76
2025-05-06 23:18:51,13.76
2025-05-06 23:31:34,13.76
2025-05-06 23:42:16,13.76
2025-05-06 23:49:20,13.76
2025-05-06 23:56:09,13.76
2025-05-07 01:07:39,15.76
2025-05-07 02:47:22,18.76
2025-05-07 03:32:15,19.76
2025-05-07 03:55:36,19.76
2025-05-07 04:15:42,19.11
2025-05-07 04:38:04,17.76
2025-05-07 04:50:13,17.76
2025-05-07 04:57:15,17.76
2025-05-07 05:16:38,19.39
2025-05-07 05:35:49,19.76
2025-05-07 05:45:48,19.76
2025-05-07 05:52:56,19.76
2025-05-07 05:59:48,19.76
2025-05-07 06:31:54,19.76
2025-05-07 06:50:59,19.76
2025-05-07 06:58:15,19.76
2025-05-07 07:18:17,18.76
2025-05-07 07:31:56,18.76
2025-05-07 07:42:35,18.76
2025-05-07 07:49:44,18.76
2025-05-07 07:56:44,18.76
2025-05-07 08:21:10,17.76
2025-05-07 08:44:08,17.76
2025-05-07 08:56:32,17.76
2025-05-07 09:16:23,17.82
2025-05-07 09:35:37,16.76
2025-05-07 09:46:30,16.76
2025-05-07 09:53:36,16.76
2025-05-07 10:09:13,16.76
2025-05-07 10:35:35,14.76
2025-05-07 10:49:03,14.76
2025-05-07 10:56:11,14.76
2025-05-07 11:12:20,15.96
2025-05-07 11:27:09,12.76
2025-05-07 11:36:21,12.76
2025-05-07 11:43:16,12.76
2025-05-07 11:50:26,12.76
2025-05-07 11:57:41,12.76
2025-05-07 12:36:06,12.76
2025-05-07 13:17:47,11.76
2025-05-07 13:44:34,11.76
2025-05-07 13:54:30,11.76
2025-05-07 14:10:35,11.76
2025-05-07 14:35:08,10.76
2025-05-07 14:49:42,10.76
2025-05-07 14:56:36,10.76
2025-05-07 15:16:48,8.76
2025-05-07 15:36:57,8.76
2025-05-07 15:49:19,8.76
2025-05-07 15:56:37,8.76
2025-05-07 16:19:26,8.76
2025-05-07 16:44:07,8.76
2025-05-07 16:56:42,8.76
2025-05-07 17:13:18,8.76
2025-05-07 17:32:17,9.76
2025-05-07 17:44:06,9.76
2025-05-07 17:51:07,9.76
2025-05-07 17:58:20,9.76
2025-05-07 18:26:34,8.76
2025-05-07 18:46:28,8.76
2025-05-07 18:55:45,8.76
2025-05-07 19:10:42,8.76
2025-05-07 19:25:01,8.76
2025-05-07 19:33:20,8.76
2025-05-07 19:40:47,8.76
2025-05-07 19:48:04,8.76
2025-05-07 19:55:17,8.76
2025-05-07 20:13:28,12.12
2025-05-07 20:33:35,6.76
2025-05-07 20:45:24,6.76
2025-05-07 20:52:49,6.76
2025-05-07 20:59:57,6.76
2025-05-07 21:18:31,12.12
2025-05-07 21:30:32,6.76
2025-05-07 21:40:17,6.76
2025-05-07 21:47:22,6.76
2025-05-07 21:54:28,6.76
2025-05-07 22:09:54,6.76
2025-05-07 22:32:37,10.76
2025-05-07 22:45:09,10.76
2025-05-07 22:52:29,10.76
2025-05-07 22:59:34,10.76
2025-05-07 23:20:16,14.38
2025-05-07 23:33:55,14.76
2025-05-07 23:44:11,14.76
2025-05-07 23:51:21,14.76
2025-05-07 23:58:25,14.76
2025-05-08 01:36:58,18.76
2025-05-08 03:03:38,19.76
2025-05-08 03:46:19,21.76
2025-05-08 04:00:21,21.76
2025-05-08 04:28:51,23.76
2025-05-08 04:45:54,23.76
2025-05-08 04:54:31,23.76
2025-05-08 05:11:08,23.76
2025-05-08 05:32:58,23.76
2025-05-08 05:45:39,23.76
2025-05-08 05:52:55,23.76
2025-05-08 05:59:44,23.76
2025-05-08 06:32:09,24.76
2025-05-08 06:51:21,24.76
2025-05-08 06:58:34,24.76
2025-05-08 07:18:45,23.76
2025-05-08 07:32:23,23.76
2025-05-08 07:42:49,23.76
2025-05-08 07:49:52,23.76
2025-05-08 07:56:44,23.76
2025-05-08 08:20:32,20.76
2025-05-08 08:42:59,20.76
2025-05-08 08:55:23,20.76
2025-05-08 09:13:02,18.76
2025-05-08 09:31:59,18.76
2025-05-08 09:43:32,18.76
2025-05-08 09:50:33,18.76
2025-05-08 09:57:40,18.76
2025-05-08 10:19:05,16.76
2025-05-08 10:40:53,16.76
2025-05-08 10:51:24,16.76
2025-05-08 10:58:27,16.76
2025-05-08 11:16:09,16.76
2025-05-08 11:28:45,16.76
2025-05-08 11:37:45,16.76
2025-05-08 11:44:53,16.76
2025-05-08 11:52:10,16.76
2025-05-08 11:58:58,16.76
2025-05-08 12:40:56,15.76
2025-05-08 13:17:48,15.76
2025-05-08 13:39:44,15.76
2025-05-08 13:46:49,15.76
2025-05-08 13:53:44,15.76
2025-05-08 14:08:29,15.76
2025-05-08 14:31:46,15.76
2025-05-08 14:45:40,15.76
2025-05-08 14:52:28,15.76
2025-05-08 14:59:25,15.76
2025-05-08 15:23:48,15.76
2025-05-08 15:39:55,15.76
2025-05-08 15:49:22,15.76
2025-05-08 15:57:28,15.76
2025-05-08 16:18:22,17.71
2025-05-08 16:43:37,17.36
2025-05-08 16:55:56,17.36
2025-05-08 17:11:36,17.48
2025-05-08 17:30:28,17.35
2025-05-08 17:41:09,17.23
2025-05-08 17:48:33,15.76
2025-05-08 17:55:24,15.76
2025-05-08 18:16:47,17.23
2025-05-08 18:43:40,14.76
2025-05-08 18:54:48,14.76
2025-05-08 19:08:54,14.76
2025-05-08 19:23:48,17.16
2025-05-08 19:31:08,14.76
2025-05-08 19:39:41,14.76
2025-05-08 19:47:11,14.76
2025-05-08 19:54:08,14.76
2025-05-08 20:10:59,14.76
2025-05-08 20:31:58,14.76
2025-05-08 20:44:36,14.76
2025-05-08 20:52:00,14.76
2025-05-08 20:59:07,14.76
2025-05-08 21:19:22,15.75
2025-05-08 21:32:01,14.76
2025-05-08 21:42:11,14.76
2025-05-08 21:49:05,14.76
2025-05-08 21:55:55,14.76
2025-05-08 22:12:35,14.76
2025-05-08 22:33:06,14.76
2025-05-08 22:47:46,14.76
2025-05-08 22:51:28,14.76
2025-05-08 22:58:36,14.76
2025-05-08 23:18:35,14.76
2025-05-08 23:32:28,14.76
2025-05-08 23:43:14,14.76
2025-05-08 23:50:20,14.76
2025-05-08 23:57:10,14.76
2025-05-09 01:16:39,14.76
2025-05-09 02:49:36,14.76
2025-05-09 03:32:43,15.76
2025-05-09 03:56:40,15.76
2025-05-09 04:18:47,14.76
2025-05-09 04:40:32,14.76
2025-05-09 04:51:18,14.76
2025-05-09 04:58:35,14.76
2025-05-09 05:18:56,13.76
2025-05-09 05:36:59,13.76
2025-05-09 05:46:25,14.76
2025-05-09 05:53:42,14.76
2025-05-09 06:13:20,14.76
2025-05-09 06:42:28,14.76
2025-05-09 06:54:50,14.76
2025-05-09 07:11:06,14.76
2025-05-09 07:28:25,14.76
2025-05-09 07:38:04,14.76
2025-05-09 07:45:09,14.76
2025-05-09 07:52:13,14.76
2025-05-09 07:59:36,14.76
2025-05-09 08:28:57,14.76
2025-05-09 08:47:14,14.76
2025-05-09 08:56:19,14.76
2025-05-09 09:14:59,14.76
2025-05-09 09:32:18,14.76
2025-05-09 09:43:47,14.76
2025-05-09 09:51:01,14.76
2025-05-09 09:57:54,14.76
2025-05-09 10:18:38,14.76
2025-05-09 10:39:43,14.76
2025-05-09 10:49:29,14.76
2025-05-09 10:56:34,14.76
2025-05-09 11:12:01,14.76
2025-05-09 11:26:00,14.76
2025-05-09 11:35:46,14.76
2025-05-09 11:42:59,14.76
2025-05-09 11:50:16,14.76
2025-05-09 11:57:16,14.76
2025-05-09 12:32:26,14.76
2025-05-09 13:06:23,14.76
2025-05-09 13:35:57,14.76
2025-05-09 13:47:39,14.76
2025-05-09 13:54:57,14.76
2025-05-09 14:11:10,14.76
2025-05-09 14:32:57,14.76
2025-05-09 14:45:45,14.76
2025-05-09 14:52:56,14.76
2025-05-09 15:00:01,14.76
2025-05-09 15:23:31,15.76
2025-05-09 15:38:22,15.76
2025-05-09 15:46:03,15.76
2025-05-09 15:53:09,15.76
2025-05-09 16:00:07,15.76
2025-05-09 16:28:23,14.76
2025-05-09 16:45:24,14.76
2025-05-09 16:54:15,14.76
2025-05-09 17:08:35,14.76
2025-05-09 17:28:34,14.76
2025-05-09 17:39:52,14.76
2025-05-09 17:47:01,14.76
2025-05-09 17:54:10,14.76
2025-05-09 18:12:57,14.76
2025-05-09 18:40:07,13.76
2025-05-09 18:52:05,13.76
2025-05-09 18:59:05,13.76
2025-05-09 19:16:01,13.76
2025-05-09 19:26:39,12.82
2025-05-09 19:35:17,11.76
2025-05-09 19:42:12,11.76
2025-05-09 19:49:22,11.76
2025-05-09 19:56:11,11.76
2025-05-09 20:15:19,11.76
2025-05-09 20:33:08,11.76
2025-05-09 20:44:17,11.76
2025-05-09 20:51:06,11.76
2025-05-09 20:57:58,11.76
2025-05-09 21:16:02,13.11
2025-05-09 21:29:26,12.76
2025-05-09 21:38:50,12.76
2025-05-09 21:45:56,12.76
2025-05-09 21:53:07,12.76
2025-05-09 22:00:12,12.76
2025-05-09 22:21:32,11.76
2025-05-09 22:37:24,11.76
2025-05-09 22:45:46,11.76
2025-05-09 22:52:53,11.76
2025-05-09 22:59:57,11.76
2025-05-09 23:20:16,11.76
2025-05-09 23:31:02,11.76
2025-05-09 23:40:24,11.76
2025-05-09 23:47:30,11.76
2025-05-09 23:54:49,11.76
2025-05-10 00:51:50,11.76
2025-05-10 02:20:20,11.76
2025-05-10 03:13:59,11.76
2025-05-10 03:44:29,11.76
2025-05-10 03:56:29,11.76
2025-05-10 04:16:32,11.76
2025-05-10 04:38:31,12.76
2025-05-10 04:50:20,12.76
2025-05-10 04:57:08,12.76
2025-05-10 05:14:38,12.76
2025-05-10 05:31:50,12.76
2025-05-10 05:43:05,12.76
2025-05-10 05:50:10,12.76
2025-05-10 05:57:12,12.76
2025-05-10 06:20:13,12.78
2025-05-10 06:41:32,13.76
2025-05-10 06:51:31,13.76
2025-05-10 06:58:32,13.76
2025-05-10 07:16:37,14.12
2025-05-10 07:28:09,12.76
2025-05-10 07:36:23,12.76
2025-05-10 07:43:15,12.76
2025-05-10 07:50:14,12.76
2025-05-10 07:57:03,12.76
2025-05-10 08:18:10,12.76
2025-05-10 08:37:05,11.76
2025-05-10 08:48:37,11.76
2025-05-10 08:55:44,11.76
